,"date,query",clicks,impressions,ctr,position
375,"2015-11-18,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,61.0,0.459016393443,1.0
376,"2015-12-14,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,53.0,0.528301886792,1.0
377,"2015-10-09,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,357.0,0.078431372549,2.96638655462
378,"2015-10-05,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,55.0,0.509090909091,1.0
379,"2015-12-02,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,53.0,0.528301886792,1.0
380,"2015-10-15,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,380.0,0.0736842105263,3.0
381,"2015-10-30,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,324.0,0.0864197530864,3.0
382,"2015-12-13,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,43.0,0.651162790698,1.0
383,"2015-12-17,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,45.0,0.6,1.0
384,"2015-10-19,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,74.0,0.364864864865,1.0
385,"2015-11-11,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,54.0,0.5,1.0
386,"2015-12-19,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,54.0,0.5,1.0
387,"2015-12-12,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,49.0,0.551020408163,1.0
388,"2015-11-19,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,49.0,0.551020408163,1.0
389,"2015-12-14,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",27.0,72.0,0.375,1.0
390,"2015-11-10,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,63.0,0.412698412698,1.0
391,"2015-10-01,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,58.0,0.448275862069,1.0
392,"2015-11-09,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,65.0,0.4,1.0
393,"2015-10-14,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,52.0,0.5,1.0
394,"2015-12-15,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,56.0,0.464285714286,1.0
395,"2015-12-05,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,60.0,0.433333333333,1.0
396,"2015-12-12,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,50.0,0.52,1.0
397,"2015-10-29,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,69.0,0.376811594203,1.0
398,"2015-12-04,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,44.0,0.590909090909,1.0
399,"2015-12-20,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,53.0,0.490566037736,1.0
400,"2015-11-01,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,60.0,0.433333333333,1.0
401,"2015-10-04,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,70.0,0.371428571429,1.0
402,"2015-11-22,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,64.0,0.40625,1.0
403,"2015-11-12,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,56.0,0.464285714286,1.0
404,"2015-12-11,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,59.0,0.440677966102,1.0
405,"2015-11-02,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",26.0,83.0,0.313253012048,1.0
406,"2015-11-04,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,56.0,0.446428571429,1.0
407,"2015-11-26,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,57.0,0.438596491228,1.0
408,"2015-10-22,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,54.0,0.462962962963,1.0
409,"2015-10-25,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,368.0,0.0679347826087,3.0
410,"2015-11-09,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,45.0,0.555555555556,1.0
411,"2015-11-02,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,55.0,0.454545454545,1.0
412,"2015-10-05,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,60.0,0.416666666667,1.0
413,"2015-12-11,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,38.0,0.657894736842,1.0
414,"2015-10-08,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,54.0,0.462962962963,1.0
415,"2015-12-03,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,69.0,0.36231884058,1.0
416,"2015-11-09,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,60.0,0.416666666667,1.0
417,"2015-10-07,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,62.0,0.403225806452,1.0
418,"2015-10-16,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",25.0,397.0,0.0629722921914,3.0
419,"2015-11-16,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,62.0,0.387096774194,1.0
420,"2015-11-05,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,59.0,0.406779661017,1.0
421,"2015-10-27,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,76.0,0.315789473684,1.0
422,"2015-12-04,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,55.0,0.436363636364,1.0
423,"2015-11-24,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,66.0,0.363636363636,1.0
424,"2015-10-20,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,55.0,0.436363636364,1.0
425,"2015-10-06,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,67.0,0.358208955224,1.0
426,"2015-10-28,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,75.0,0.32,1.0
427,"2015-12-02,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,53.0,0.452830188679,1.0
428,"2015-12-15,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,51.0,0.470588235294,1.0
429,"2015-12-05,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,43.0,0.558139534884,1.0
430,"2015-12-09,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",24.0,40.0,0.6,1.0
431,"2015-12-26,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,58.0,0.396551724138,1.0
432,"2015-11-17,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,48.0,0.479166666667,1.0
433,"2015-10-30,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,49.0,0.469387755102,1.0
434,"2015-12-27,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,44.0,0.522727272727,1.0
435,"2015-12-01,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,53.0,0.433962264151,1.0
436,"2015-10-22,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,52.0,0.442307692308,1.0
437,"2015-11-12,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,59.0,0.389830508475,1.0
438,"2015-10-06,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,49.0,0.469387755102,1.0
439,"2015-11-17,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,65.0,0.353846153846,1.0
440,"2015-11-27,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,49.0,0.469387755102,1.0
441,"2015-10-17,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,48.0,0.479166666667,1.0
442,"2015-11-26,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,44.0,0.522727272727,1.0
443,"2015-10-13,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",23.0,62.0,0.370967741935,1.0
444,"2015-10-16,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,53.0,0.415094339623,1.0
445,"2015-10-09,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,45.0,0.488888888889,1.0
446,"2015-12-26,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,42.0,0.52380952381,1.0
447,"2015-12-11,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,52.0,0.423076923077,1.0
448,"2015-10-31,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,291.0,0.0756013745704,3.0
449,"2015-12-05,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,39.0,0.564102564103,1.0
450,"2015-12-17,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,44.0,0.5,1.0
451,"2015-11-03,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,49.0,0.448979591837,1.0
452,"2015-11-06,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,55.0,0.4,1.0
453,"2015-10-19,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,61.0,0.360655737705,1.0
454,"2015-10-03,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",22.0,346.0,0.0635838150289,3.0
455,"2015-10-31,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,43.0,0.488372093023,1.0
456,"2015-11-14,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,44.0,0.477272727273,1.0
457,"2015-12-19,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,55.0,0.381818181818,1.0
458,"2015-10-15,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,58.0,0.362068965517,1.0
459,"2015-10-06,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,39.0,0.538461538462,1.0
460,"2015-12-17,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,58.0,0.362068965517,1.0
461,"2015-12-10,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,49.0,0.428571428571,1.0
462,"2015-12-15,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,42.0,0.5,1.0
463,"2015-11-14,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,291.0,0.0721649484536,3.0
464,"2015-10-17,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",21.0,335.0,0.0626865671642,3.0
465,"2015-10-29,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,51.0,0.392156862745,1.0
466,"2015-11-23,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,62.0,0.322580645161,1.0
467,"2015-12-15,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,46.0,0.434782608696,1.0
468,"2015-12-23,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,39.0,0.512820512821,1.0
469,"2015-11-13,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,45.0,0.444444444444,1.0
470,"2015-10-09,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,44.0,0.454545454545,1.0
471,"2015-10-08,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,58.0,0.344827586207,1.0
472,"2015-12-12,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,34.0,0.588235294118,1.0
473,"2015-11-25,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,49.0,0.408163265306,1.0
474,"2015-10-03,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,52.0,0.384615384615,1.0
475,"2015-11-03,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,61.0,0.327868852459,1.0
476,"2015-10-02,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",20.0,61.0,0.327868852459,1.0
477,"2015-12-11,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,38.0,0.5,1.0
478,"2015-11-13,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,31.0,0.612903225806,1.0
479,"2015-11-20,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,42.0,0.452380952381,1.0
480,"2015-11-21,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,58.0,0.327586206897,1.0
481,"2015-11-02,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,57.0,0.333333333333,1.0
482,"2015-10-31,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,35.0,0.542857142857,1.0
483,"2015-12-22,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,41.0,0.463414634146,1.0
484,"2015-12-23,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,32.0,0.59375,1.0
485,"2015-12-09,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,36.0,0.527777777778,1.0
486,"2015-11-07,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,43.0,0.441860465116,1.0
487,"2015-11-29,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",19.0,49.0,0.387755102041,1.0
488,"2015-11-21,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,45.0,0.4,1.0
489,"2015-11-20,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,38.0,0.473684210526,1.0
490,"2015-12-13,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,34.0,0.529411764706,1.0
491,"2015-11-14,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,42.0,0.428571428571,1.0
492,"2015-12-10,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,36.0,0.5,1.0
493,"2015-11-15,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,44.0,0.409090909091,1.0
494,"2015-10-16,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,51.0,0.352941176471,1.0
495,"2015-10-11,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,40.0,0.45,1.0
496,"2015-10-10,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,48.0,0.375,1.0
497,"2015-11-06,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,44.0,0.409090909091,1.0
498,"2015-12-03,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",18.0,30.0,0.6,1.0
499,"2015-10-30,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,60.0,0.283333333333,1.0
500,"2015-11-30,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,49.0,0.34693877551,1.0
501,"2015-10-13,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,31.0,0.548387096774,1.0
502,"2015-12-06,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,39.0,0.435897435897,1.0
503,"2015-11-08,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,44.0,0.386363636364,1.0
504,"2015-12-18,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,35.0,0.485714285714,1.0
505,"2015-10-24,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,34.0,0.5,1.0
506,"2015-12-14,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",17.0,48.0,0.354166666667,1.0
507,"2015-10-04,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,40.0,0.4,1.0
508,"2015-12-27,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,21.0,0.761904761905,1.0
509,"2015-12-06,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,45.0,0.355555555556,1.0
510,"2015-12-10,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,38.0,0.421052631579,1.0
511,"2015-12-18,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,41.0,0.390243902439,1.0
512,"2015-11-30,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,40.0,0.4,1.0
513,"2015-12-22,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,29.0,0.551724137931,1.0
514,"2015-12-03,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,33.0,0.484848484848,1.0
515,"2015-12-06,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,34.0,0.470588235294,1.0
516,"2015-12-01,government's help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,22.0,0.727272727273,1.0
517,"2015-10-24,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,46.0,0.347826086957,1.0
518,"2015-12-23,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,49.0,0.326530612245,1.0
519,"2015-10-23,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,41.0,0.390243902439,1.0
520,"2015-12-07,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,27.0,0.592592592593,1.0
521,"2015-12-18,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,52.0,0.307692307692,1.0
522,"2015-11-28,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",16.0,38.0,0.421052631579,1.0
523,"2015-10-15,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,35.0,0.428571428571,1.0
524,"2015-10-25,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,30.0,0.5,1.0
525,"2015-11-13,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,46.0,0.326086956522,1.0
526,"2015-12-15,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,19.0,0.789473684211,1.0
527,"2015-12-19,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,37.0,0.405405405405,1.0
528,"2015-10-20,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,43.0,0.348837209302,1.0
529,"2015-10-22,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,28.0,0.535714285714,1.0
530,"2015-12-13,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,22.0,0.681818181818,1.0
531,"2015-10-19,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,31.0,0.483870967742,1.0
532,"2015-10-12,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,31.0,0.483870967742,1.0
533,"2015-12-25,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,43.0,0.348837209302,1.0
534,"2015-10-11,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",15.0,39.0,0.384615384615,1.0
535,"2015-10-17,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,31.0,0.451612903226,1.0
536,"2015-12-20,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,30.0,0.466666666667,1.0
537,"2015-12-17,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,24.0,0.583333333333,1.0
538,"2015-11-25,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,38.0,0.368421052632,2.0
539,"2015-12-07,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,22.0,0.636363636364,1.0
540,"2015-10-21,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,52.0,0.269230769231,1.0
541,"2015-12-17,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,21.0,0.666666666667,1.0
542,"2015-12-15,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,22.0,0.636363636364,1.0
543,"2015-11-06,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,48.0,0.291666666667,1.0
544,"2015-12-20,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,24.0,0.583333333333,1.0
545,"2015-10-25,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,47.0,0.297872340426,1.0
546,"2015-10-21,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,27.0,0.518518518519,1.0
547,"2015-12-21,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,36.0,0.388888888889,1.0
548,"2015-12-07,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,28.0,0.5,1.0
549,"2015-12-06,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",14.0,24.0,0.583333333333,1.0
550,"2015-12-16,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,27.0,0.481481481481,1.0
551,"2015-12-17,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,28.0,0.464285714286,1.0
552,"2015-12-21,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,33.0,0.393939393939,1.0
553,"2015-12-16,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,47.0,0.276595744681,1.0
554,"2015-12-13,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,37.0,0.351351351351,1.0
555,"2015-10-18,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,33.0,0.393939393939,1.0
556,"2015-10-27,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,31.0,0.41935483871,1.0
557,"2015-11-27,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,30.0,0.433333333333,1.0
558,"2015-12-12,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,21.0,0.619047619048,1.0
559,"2015-12-20,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,16.0,0.8125,1.0
560,"2015-11-24,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,22.0,0.590909090909,1.0
561,"2015-12-16,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,35.0,0.371428571429,1.0
562,"2015-12-18,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,26.0,0.5,1.0
